Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.01,44.1,95940.0,Romania,29.0,39525.0,59466017706,0.053,146,302.06850282485874,0.021,0.1,0.254,75.0,68.0,0.3,0.166,0.691,0.143,21574326,0.529,523000000,406.61309151836787
0.01,44.1,1604973.0,Russian Federation,43.0,645323.0,430347770733,0.056,167,302.06850282485874,0.017,0.1,0.13,72.0,59.0,0.2,0.162,0.705,0.134,144667468,0.734,5879000000,543.8472800246388
0.022714893617021278,44.1,142307.10776470587,San Marino,39.99941792782305,77236.84089635854,1122981525,0.051,2837,302.06850282485874,0.004,0.5,0.075,85.0,78.0,0.6,0.3030511272141707,0.6234814814814815,0.07346457326892109,28700,0.94,26000000,252.6495062237185
0.011,44.1,142307.10776470587,Serbia,56.0,16635.0,19550781969,0.088,171,302.06850282485874,0.009,0.23974713551955748,0.155,75.0,70.0,0.5781237682301931,0.189,0.674,0.137,7480591,0.54,159000000,352.88839269357914
0.01,44.1,39494.0,Slovak Republic,103.0,18639.0,45837416479,0.058,360,302.06850282485874,0.009,0.4,0.085,78.0,70.0,0.7,0.179,0.706,0.116,5373374,0.559,876000000,412.5276264103847
0.009,44.1,15500.0,Slovenia,60.0,6912.0,29152072068,0.086,1263,302.06850282485874,0.004,0.3,0.108,81.0,73.0,0.9,0.147,0.703,0.15,1995733,0.507,1427000000,420.5105066601612
0.01,44.1,321097.0,Spain,114.0,133196.0,883839729120,0.082,1730,302.06850282485874,0.005,0.4,0.14810265957446808,83.0,76.0,0.9,0.145,0.687,0.169,42187645,0.768,43863000000,535.9558324473269
0.011,44.1,54781.0,Sweden,16.0,50618.0,314713404153,0.093,3277,302.06850282485874,0.003,0.8,0.048,82.0,78.0,1.0,0.179,0.649,0.172,8958229,0.842,6548000000,527.2218675395438
0.01,44.1,40205.0,Switzerland,20.0,25996.0,334574926429,0.109,5002,302.06850282485874,0.004,0.7,0.033,83.0,78.0,0.8,0.168,0.676,0.156,7339001,0.734,10493000000,523.3413267717993
0.02,44.1,218509.0,Turkey,38.0,77833.0,303005303082,0.053,232,302.06850282485874,0.029,0.1,0.14810265957446808,75.0,68.0,0.4,0.293,0.643,0.064,65938265,0.666,13203000000,461.0199261852005
0.009,44.1,352259.0,Ukraine,40.0,144641.0,50132953288,0.069,73,302.06850282485874,0.014,0.0,0.179,74.0,63.0,0.1,0.156,0.693,0.15,47812950,0.674,1204000000,427.46081289705415
0.012,44.1,540640.0,United Kingdom,13.0,222080.0,1875141224490,0.078,2444,302.06850282485874,0.005,0.6,0.037,81.0,76.0,0.9,0.183,0.658,0.159,59647577,0.793,30736000000,614.7653051215611
0.02,44.1,16468.0,Bahrain,39.99941792782305,6752.0,11075116594,0.037,536,302.06850282485874,0.01,0.2,0.083,76.0,74.0,0.6,0.294,0.683,0.023,772058,0.884,1206000000,400.55976675942077
0.018,44.1,418859.0,"Iran, Islamic Rep.",29.0,142649.0,135409681532,0.047,97,302.06850282485874,0.024,0.1,0.14810265957446808,72.0,70.0,0.1,0.289,0.664,0.047,68543171,0.662,1266000000,490.14059012053906
0.035,44.1,91118.0,Iraq,39.99941792782305,27086.0,1001970945,0.044,16,302.06850282485874,0.034,0.0,0.14810265957446808,73.0,68.0,0.0,0.422,0.543,0.035,25959531,0.687,26000000,252.6495062237185
0.022,44.1,65122.0,Israel,20.0,19730.0,118673283415,0.077,1364,302.06850282485874,0.005,0.2,0.106,82.0,78.0,1.0,0.28,0.62,0.1,6689700,0.914,2473000000,480.90454920250363
0.03,44.1,17470.0,Jordan,79.0,5176.0,10193023726,0.092,187,302.06850282485874,0.022,0.1,0.093,74.0,71.0,0.3,0.387,0.582,0.031,5164000,0.806,1266000000,401.44533246479364
0.022,44.1,61657.0,Kuwait,35.0,22001.0,47875837662,0.032,728,302.06850282485874,0.01,0.2,0.054,75.0,73.0,0.7,0.256,0.71,0.034,2116353,0.982,328000000,485.98298074801494
0.016,44.1,18221.0,Lebanon,46.0,5220.0,20082918740,0.093,498,302.06850282485874,0.014,0.1,0.134,78.0,74.0,0.2,0.284,0.643,0.073,3690110,0.863,6782000000,480.6148321613747
0.022,44.1,32391.0,Oman,35.0,9350.0,21542262852,0.032,294,302.06850282485874,0.012,0.1,0.082,76.0,72.0,0.2,0.364,0.612,0.025,2389121,0.715,546000000,420.459529074214
0.017,44.1,36157.0,Qatar,39.99941792782305,14185.0,23533790531,0.041,1476,302.06850282485874,0.01,0.2,0.14810265957446808,78.0,76.0,0.6,0.269,0.716,0.015,660238,0.969,369000000,398.81562418081296
0.024,44.1,327272.0,Saudi Arabia,74.0,121382.0,214572800000,0.04,384,302.06850282485874,0.018,0.1,0.14810265957446808,75.0,72.0,0.3,0.359,0.608,0.033,22852333,0.805,3418000000,490.6217075975954
0.028,44.1,54286.0,Syrian Arab Republic,43.0,16543.0,21828144686,0.051,60,302.06850282485874,0.018,0.0,0.075,76.0,72.0,0.1,0.396,0.57,0.034,17298476,0.53,877000000,416.73219573684645
0.016,44.1,106842.0,United Arab Emirates,19.0,40190.0,124346361619,0.026,968,302.06850282485874,0.009,0.3,0.14810265957446808,76.0,74.0,0.9,0.234,0.756,0.01,3369254,0.815,1438000000,488.3436691446646
0.037,44.1,17305.0,"Yemen, Rep.",72.0,5667.0,11777768087,0.05,35,302.06850282485874,0.061,0.0,0.18,63.0,60.0,0.0,0.47,0.503,0.027,19081306,0.278,139000000,350.1894818973881
0.022714893617021278,44.1,142307.10776470587,American Samoa,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,71.15926791277259,66.46183800623054,0.0,0.3030511272141707,0.6234814814814815,0.07346457326892109,59117,0.883,26000000,252.6495062237185
0.013,44.1,346476.0,Australia,3.0,110814.0,466663366337,0.083,2323,302.06850282485874,0.005,0.23974713551955748,0.084,83.0,78.0,0.7,0.202,0.671,0.127,19895400,0.877,16647000000,530.8075297756992
0.024,44.1,862.0,Fiji,45.0,77236.84089635854,2315935753,0.034,95,302.06850282485874,0.02,0.1,0.076,71.0,66.0,0.1,0.324,0.638,0.038,817224,0.491,496000000,334.6282654072223
0.019,44.1,799.0,French Polynesia,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.1,0.14810265957446808,76.0,71.0,0.2,0.294,0.659,0.046,248536,0.56,651000000,385.322809431138
0.02,44.1,142307.10776470587,Guam,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.3,0.14810265957446808,79.0,74.0,0.5,0.3,0.64,0.06,157823,0.934,26000000,252.6495062237185
0.026,44.1,40.0,Kiribati,21.0,77236.84089635854,90148518,0.096,103,302.06850282485874,0.051,0.0,0.14810265957446808,69.0,63.0,0.0,0.383,0.582,0.035,87371,0.435,26000000,252.6495062237185
0.022714893617021278,44.1,84.0,Marshall Islands,17.0,77236.84089635854,126887585,0.173,411,302.06850282485874,0.033,0.0,0.14810265957446808,71.15926791277259,66.46183800623054,0.0,0.3030511272141707,0.6234814814814815,0.07346457326892109,52115,0.693,4000000,159.05096858823447
0.028,44.1,147.0,"Micronesia, Fed. Sts.",16.0,77236.84089635854,244990984,0.095,218,302.06850282485874,0.039,0.1,0.15,68.0,67.0,0.1,0.393,0.568,0.039,106816,0.223,17000000,243.586882904119
0.018,44.1,2750.0,New Caledonia,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.3,0.14810265957446808,79.0,72.0,0.4,0.278,0.659,0.063,225735,0.629,196000000,348.4770806283819
0.014,44.1,33938.0,New Zealand,12.0,16847.0,87440435752,0.079,1602,302.06850282485874,0.006,0.6,0.07,81.0,77.0,0.6,0.221,0.661,0.119,4027200,0.86,4232000000,450.4341881535784
0.034,44.1,3968.0,Papua New Guinea,51.0,77236.84089635854,3536459120,0.041,25,302.06850282485874,0.057,0.0,0.134,62.0,58.0,0.0,0.401,0.573,0.026,5803302,0.131,4900000,315.6575582064916
0.03,44.1,150.0,Samoa,42.0,77236.84089635854,301905953,0.051,93,302.06850282485874,0.017,0.0,0.113,74.0,67.0,0.1,0.401,0.552,0.047,177677,0.217,54000000,252.6495062237185
0.035,44.1,180.0,Solomon Islands,56.0,77236.84089635854,332736307,0.06,45,302.06850282485874,0.029,0.0,0.147,66.0,63.0,0.0,0.415,0.556,0.029,446335,0.17,1600000,245.60558807294595
0.029,44.1,176.0,Tonga,32.0,77236.84089635854,208098552,0.051,106,302.06850282485874,0.014,0.0,0.113,74.0,69.0,0.1,0.382,0.559,0.06,99691,0.231,10300000,268.81987905127465
0.031,44.1,81.0,Vanuatu,39.0,77236.84089635854,314463144,0.037,58,302.06850282485874,0.018,0.0,0.059,71.0,67.0,0.0,0.404,0.564,0.032,198952,0.225,83000000,270.75280671761607
0.019,44.1,389.0,Antigua and Barbuda,39.99941792782305,77236.84089635854,849234754,0.044,457,302.06850282485874,0.012,0.2,0.128,77.0,72.0,0.6,0.288,0.64,0.071,80904,0.305,300000000,301.746730169669
0.018,44.1,133127.0,Argentina,66.0,59047.0,156988741752,0.082,280,302.06850282485874,0.017,0.1,0.191,78.0,71.0,0.2,0.27,0.629,0.101,37970411,0.897,2306000000,476.150700352048
0.013,44.1,2255.0,Aruba,39.99941792782305,77236.84089635854,2021301676,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.2,0.115,76.0,72.0,0.7,0.221,0.698,0.081,97015,0.456,858000000,367.7497628827629
0.016,44.1,1518.0,"Bahamas, The",39.99941792782305,77236.84089635854,6949317000,0.056,1237,302.06850282485874,0.013,0.2,0.06,76.0,70.0,0.4,0.271,0.67,0.059,315624,0.822,1770000000,392.7105338311317
0.013,44.1,1269.0,Barbados,39.99941792782305,77236.84089635854,3271200000,0.071,702,302.06850282485874,0.015,0.4,0.085,76.0,71.0,0.5,0.211,0.677,0.112,270844,0.333,767000000,355.1697743329197
0.028,44.1,374.0,Belize,39.99941792782305,77236.84089635854,990350000,0.045,174,302.06850282485874,0.019,0.23974713551955748,0.143,75.0,68.0,0.2,0.388,0.57,0.042,258346,0.469,150000000,314.26544695030617
0.013,44.1,510.0,Bermuda,39.99941792782305,77236.84089635854,4186525000,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.6,0.14810265957446808,81.0,76.0,0.6,0.3030511272141707,0.6234814814814815,0.07346457326892109,63325,1.0,348000000,373.6078947785914
0.03,44.1,14129.0,Bolivia,60.0,3688.0,8082396526,0.056,50,302.06850282485874,0.049,0.0,0.177,66.0,62.0,0.1,0.39,0.567,0.043,9016787,0.633,243000000,364.7608875989806
0.019,44.1,321622.0,Brazil,152.0,198976.0,552469288268,0.07,214,302.06850282485874,0.024,0.1,0.671,75.0,67.0,0.3,0.283,0.658,0.059,181752951,0.822,2673000000,474.3235614824869
0.011,44.1,553185.0,Canada,3.0,262038.0,887751766469,0.098,2680,302.06850282485874,0.005,0.6,0.047,82.0,77.0,0.4,0.183,0.689,0.129,31676000,0.8,12236000000,552.9544226535594
0.022714893617021278,44.1,480.0,Cayman Islands,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,71.15926791277259,66.46183800623054,0.5,0.3030511272141707,0.6234814814814815,0.07346457326892109,46032,1.0,518000000,252.6495062237185
0.016,44.1,55078.0,Chile,27.0,25833.0,77840186385,0.071,338,302.06850282485874,0.008,0.3,0.062,81.0,75.0,0.5,0.261,0.662,0.077,15995658,0.869,1309000000,433.7524553239708
0.022,44.1,57422.0,Colombia,60.0,25736.0,94684582573,0.059,134,302.06850282485874,0.02,0.1,0.152,76.0,68.0,0.1,0.316,0.635,0.049,41872051,0.73,1191000000,441.9509475167787
0.018,44.1,6626.0,Costa Rica,77.0,3297.0,17517536016,0.081,343,302.06850282485874,0.009,0.2,0.256,81.0,76.0,0.2,0.293,0.65,0.057,4171145,0.631,1424000000,395.5546237417442
0.012,44.1,25486.0,Cuba,39.99941792782305,11662.0,35901500000,0.063,202,302.06850282485874,0.006,0.1,0.14810265957446808,79.0,75.0,0.0,0.204,0.691,0.105,11245926,0.759,1999000000,252.6495062237185
0.022714893617021278,44.1,142307.10776470587,Curacao,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,71.15926791277259,66.46183800623054,0.5781237682301931,0.225,0.66,0.114,131253,0.908,223000000,360.4679893823877
0.022714893617021278,44.1,114.0,Dominica,39.99941792782305,77236.84089635854,340803913,0.049,240,302.06850282485874,0.013,0.2,0.115,71.15926791277259,66.46183800623054,0.3,0.3030511272141707,0.6234814814814815,0.07346457326892109,70058,0.66,52000000,256.4076900716723
0.024,44.1,21888.0,Dominican Republic,77.0,7479.0,21268012747,0.065,143,302.06850282485874,0.031,0.1,0.314,74.0,68.0,0.2,0.338,0.607,0.055,9071318,0.646,3128000000,393.1011153459309
0.024,44.1,26523.0,Ecuador,92.0,9712.0,32432859000,0.067,164,302.06850282485874,0.026,0.0,0.136,77.0,71.0,0.2,0.334,0.612,0.054,13279806,0.613,408000000,401.2056534690417
0.022,44.1,6553.0,El Salvador,115.0,4418.0,15046700000,0.073,182,302.06850282485874,0.023,0.0,0.14810265957446808,75.0,66.0,0.2,0.369,0.572,0.059,6029366,0.606,664000000,382.40989393516435
0.016,44.1,532.0,Greenland,39.99941792782305,77236.84089635854,1426452030,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.5,0.14810265957446808,71.0,66.0,0.5,0.3030511272141707,0.6234814814814815,0.07346457326892109,56765,0.823,26000000,252.6495062237185
0.019,44.1,216.0,Grenada,39.99941792782305,77236.84089635854,596339089,0.062,359,302.06850282485874,0.013,0.2,0.12,73.0,69.0,0.4,0.319,0.603,0.077,102369,0.36,104000000,252.6495062237185
0.035,44.1,10502.0,Guatemala,39.0,7436.0,21917565500,0.064,116,302.06850282485874,0.036,0.0,0.15,73.0,66.0,0.2,0.436,0.522,0.042,12062835,0.463,646000000,389.55268141584764
0.022,44.1,1566.0,Guyana,39.99941792782305,77236.84089635854,741929343,0.056,55,302.06850282485874,0.037,0.23974713551955748,0.15,68.0,61.0,0.2,0.36,0.599,0.041,753612,0.284,28000000,296.4150334261763
0.03,44.1,1734.0,Haiti,202.0,2218.0,2826481072,0.053,17,302.06850282485874,0.069,0.0,0.442,60.0,57.0,0.0,0.389,0.57,0.041,8996229,0.406,96000000,365.7188949497338
0.03,44.1,6769.0,Honduras,62.0,3647.0,8140294080,0.083,103,302.06850282485874,0.028,0.0,0.208,74.0,69.0,0.1,0.409,0.55,0.041,6628171,0.472,372000000,377.4720004917818
0.017,44.1,10722.0,Jamaica,31.0,3728.0,9430236065,0.046,162,302.06850282485874,0.019,0.1,0.189,74.0,68.0,0.6,0.318,0.606,0.076,2624695,0.524,1621000000,376.75671580988666
0.023,44.1,405633.0,Mexico,58.0,153665.0,713284260880,0.058,397,302.06850282485874,0.018,0.1,0.07,78.0,73.0,0.3,0.33,0.618,0.051,108056312,0.757,10058000000,515.4962787409817
0.026,44.1,4411.0,Nicaragua,46.0,2758.0,5322437648,0.061,61,302.06850282485874,0.029,0.0,0.155,74.0,68.0,0.1,0.391,0.57,0.039,5317878,0.555,160000000,351.56191868608573
0.023,44.1,6153.0,Panama,18.0,2649.0,12933200000,0.076,303,302.06850282485874,0.02,0.1,0.099,78.0,73.0,0.2,0.313,0.629,0.058,3240805,0.631,804000000,376.46706535355753
0.027,44.1,4070.0,Paraguay,74.0,3965.0,6588103836,0.061,71,302.06850282485874,0.025,0.0,0.5,73.0,69.0,0.3,0.368,0.586,0.046,5682350,0.569,81000000,344.4900330352392
0.023,44.1,26380.0,Peru,98.0,11638.0,57840001637,0.045,102,302.06850282485874,0.025,0.1,0.21,74.0,69.0,0.1,0.328,0.62,0.052,27073334,0.742,1023000000,422.59893453323656
0.013,44.1,142307.10776470587,Puerto Rico,7.0,77236.84089635854,75833996000,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.2,0.14810265957446808,82.0,74.0,0.5,0.227,0.654,0.118,3826095,0.942,2677000000,444.1102183560247
0.022714893617021278,44.1,142307.10776470587,Sint Maarten (Dutch part),39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,71.15926791277259,66.46183800623054,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,33791,1.0,538000000,352.88839269357914
0.022714893617021278,44.1,220.0,St. Kitts and Nevis,39.99941792782305,77236.84089635854,461576906,0.037,359,302.06850282485874,0.012,0.2,0.122,71.15926791277259,66.46183800623054,0.5,0.3030511272141707,0.6234814814814815,0.07346457326892109,47679,0.323,75000000,252.6495062237185
0.018,44.1,359.0,St. Lucia,39.99941792782305,77236.84089635854,781338353,0.062,299,302.06850282485874,0.015,0.2,0.15,74.0,70.0,0.6,0.3,0.628,0.072,161766,0.252,282000000,302.72622838391936
0.017,44.1,142307.10776470587,St. Martin (French part),39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,81.0,74.0,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,27363,0.5629525765496639,26000000,252.6495062237185
0.019,44.1,194.0,St. Vincent and the Grenadines,39.99941792782305,77236.84089635854,482397041,0.039,174,302.06850282485874,0.019,0.1,0.118,73.0,69.0,0.6,0.296,0.632,0.072,108353,0.463,91000000,268.3194695609425
0.021,44.1,2241.0,Suriname,39.99941792782305,77236.84089635854,1271196078,0.066,173,302.06850282485874,0.028,0.0,0.21,72.0,65.0,0.3,0.301,0.639,0.059,486867,0.667,18000000,325.2618842822488
0.015,44.1,27697.0,Trinidad and Tobago,39.99941792782305,13541.0,11235960523,0.051,449,302.06850282485874,0.025,0.3,0.112,73.0,65.0,0.3,0.23,0.701,0.069,1283868,0.102,437000000,352.62662383774034
0.022714893617021278,44.1,103.0,Turks and Caicos Islands,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,71.15926791277259,66.46183800623054,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,23412,0.866,26000000,252.6495062237185
0.014,44.1,5681664.0,United States,6.0,2261151.0,11512200000000,0.156,5993,302.06850282485874,0.007,0.6,0.041,80.0,75.0,0.5,0.209,0.669,0.123,290107933,0.796,101535000000,631.5718969456427
0.016,44.1,4598.0,Uruguay,45.0,2523.0,12045627411,0.097,351,302.06850282485874,0.013,0.2,0.589,79.0,72.0,0.2,0.242,0.625,0.134,3325411,0.928,419000000,371.6930421127606
0.023,44.1,192103.0,"Venezuela, RB",141.0,52881.0,83622191419,0.059,190,302.06850282485874,0.017,0.1,0.252,76.0,70.0,0.3,0.322,0.63,0.048,25797219,0.885,378000000,440.7503891152424
0.014,44.1,142307.10776470587,Virgin Islands (U.S.),39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.3,0.14810265957446808,81.0,75.0,0.5,0.238,0.666,0.096,108085,0.933,1257000000,252.6495062237185
0.02,44.1,89493.0,Algeria,25.0,30974.0,85324997370,0.035,90,302.06850282485874,0.03,0.0,0.08,71.0,68.0,0.1,0.297,0.66,0.043,33461345,0.631,178000000,386.0200531967374
0.05,44.1,18793.0,Angola,119.0,9676.0,19640862550,0.051,63,302.06850282485874,0.123,0.0,0.823,49.0,47.0,0.0,0.477,0.498,0.025,15976715,0.354,82000000,333.78770643820366
0.041,44.1,2512.0,Benin,31.0,2491.0,4050869968,0.046,23,302.06850282485874,0.078,0.0,0.14810265957446808,58.0,55.0,0.1,0.447,0.525,0.028,7922796,0.396,121000000,320.1611674037678
0.026,44.1,4378.0,Botswana,107.0,1857.0,8957491785,0.049,268,302.06850282485874,0.046,0.0,0.158,48.0,47.0,0.3,0.362,0.607,0.032,1854739,0.548,582000000,378.3141764971215
0.045,44.1,1104.0,Burkina Faso,40.0,77236.84089635854,4838551014,0.061,24,302.06850282485874,0.089,0.0,0.14810265957446808,53.0,51.0,0.0,0.466,0.508,0.026,13034258,0.208,52000000,324.72772309108046
0.043,44.1,198.0,Burundi,13.0,77236.84089635854,915257323,0.097,9,302.06850282485874,0.079,0.0,0.183,51.0,48.0,0.0,0.461,0.512,0.028,7510771,0.091,1800000,295.2488365508221
0.041,44.1,3957.0,Cameroon,45.0,6959.0,15775356737,0.046,41,302.06850282485874,0.081,0.0,0.18,53.0,51.0,0.1,0.445,0.522,0.033,17674960,0.479,212000000,391.7177804397648
0.038,44.1,213.0,Central African Republic,22.0,77236.84089635854,1270080228,0.041,14,302.06850282485874,0.111,0.0,0.18,46.0,43.0,0.0,0.42,0.54,0.04,3893595,0.38,7800000,298.64148031774613
0.05,44.1,378.0,Chad,64.0,77236.84089635854,4414929142,0.051,23,302.06850282485874,0.102,0.0,0.18,48.0,47.0,0.0,0.492,0.481,0.027,9665024,0.218,26000000,252.6495062237185
0.039,44.1,103.0,Comoros,39.99941792782305,34.0,362420484,0.04,25,302.06850282485874,0.071,0.0,0.11,60.0,57.0,0.0,0.414,0.556,0.03,585389,0.279,21000000,256.4076900716723
0.046,44.1,1936.0,"Congo, Dem. Rep.",133.0,19231.0,10297481118,0.054,7,302.06850282485874,0.108,0.0,0.14810265957446808,49.0,46.0,0.0,0.463,0.509,0.028,52487293,0.37,26000000,252.6495062237185
0.039,44.1,1181.0,"Congo, Rep.",37.0,1020.0,4648628839,0.026,34,302.06850282485874,0.066,0.0,0.18,55.0,52.0,0.1,0.422,0.543,0.035,3448868,0.605,23100000,360.4679893823877
0.037,44.1,7664.0,Cote d'Ivoire,58.0,9302.0,15481092596,0.056,50,302.06850282485874,0.091,0.0,0.14810265957446808,48.0,46.0,0.1,0.423,0.548,0.029,17144325,0.462,91000000,406.54252710972526
0.029,44.1,458.0,Djibouti,39.99941792782305,133.0,666072102,0.068,57,302.06850282485874,0.073,0.0,0.112,59.0,56.0,0.0,0.381,0.586,0.033,765776,0.767,6800000,270.75280671761607
0.024,44.1,150912.0,"Egypt, Arab Rep.",37.0,53536.0,78845185709,0.053,57,302.06850282485874,0.027,0.1,0.134,72.0,67.0,0.1,0.33,0.616,0.054,70591288,0.43,6328000000,447.6184125060496
0.038,44.1,5218.0,Equatorial Guinea,39.99941792782305,762.0,4410764261,0.021,191,302.06850282485874,0.089,0.0,0.18,50.0,47.0,0.1,0.41,0.557,0.033,585983,0.388,26000000,252.6495062237185
0.04,44.1,770.0,Eritrea,91.0,744.0,1109054002,0.029,7,302.06850282485874,0.049,0.23974713551955748,0.14810265957446808,60.0,56.0,0.0,0.44,0.541,0.019,4665522,0.186,73000000,252.6495062237185
0.04,44.1,5244.0,Ethiopia,34.0,28377.0,9945571030,0.043,6,302.06850282485874,0.074,0.0,0.07,56.0,55.0,0.0,0.464,0.505,0.031,74066147,0.155,458000000,320.1611674037678
0.033,44.1,1767.0,Gabon,39.99941792782305,1629.0,7178135606,0.034,180,302.06850282485874,0.052,0.0,0.18,61.0,59.0,0.4,0.397,0.546,0.057,1347125,0.828,74000000,377.6135704850927
0.044,44.1,323.0,"Gambia, The",39.99941792782305,108.0,578785601,0.044,18,302.06850282485874,0.058,0.0,0.365,58.0,55.0,0.1,0.46,0.515,0.026,1391934,0.515,51000000,243.586882904119
0.034,44.1,7349.0,Ghana,22.0,8267.0,8881419348,0.061,26,302.06850282485874,0.059,0.0,0.14810265957446808,59.0,57.0,0.1,0.404,0.562,0.033,20835514,0.466,495000000,376.9007759169866
